,Date,Open,High,Low,Close,Adj Close,Volume
33,2019-02-19,34.240002000000004,34.400002,34.209998999999996,34.349998,32.273819,706200
34,2019-02-20,34.509997999999996,34.700001,34.5,34.619999,32.527496,672000
35,2019-02-21,34.810001,34.849998,34.5,34.560001,32.471127,521900
36,2019-02-22,34.560001,34.75,34.560001,34.73,32.630848,649100
37,2019-02-25,34.650002,34.669998,34.5,34.599998,32.508705,1632600
38,2019-02-26,34.779999,34.91,34.73,34.810001,32.706016999999996,998700
39,2019-02-27,34.720001,34.91,34.720001,34.799999,32.696616999999996,2156600
40,2019-02-28,34.669998,34.98,34.650002,34.650002,32.555687,1211900
41,2019-03-01,34.77,34.830002,34.639998999999996,34.799999,32.696616999999996,1198500
42,2019-03-04,34.779999,34.860001000000004,34.529999,34.790001000000004,32.687225,1840100
43,2019-03-05,34.639998999999996,34.880001,34.619999,34.84,32.7342,605900
44,2019-03-06,34.880001,34.91,34.630001,34.82,32.715408000000004,318500
45,2019-03-07,33.73,33.810001,33.450001,33.5,32.477501000000004,880400
46,2019-03-08,33.380001,33.650002,33.099998,33.619999,32.593834,563100
47,2019-03-11,33.5,33.630001,33.459998999999996,33.610001000000004,32.584140999999995,488600
48,2019-03-12,33.529999,33.599998,33.459998999999996,33.549999,32.525974,506800
49,2019-03-13,33.650002,33.759997999999996,33.610001000000004,33.740002000000004,32.710175,480300
50,2019-03-14,33.75,34.27,33.75,34.209998999999996,33.165828999999995,920300
51,2019-03-15,33.950001,34.029999,33.82,33.93,32.894375,548800
52,2019-03-18,33.810001,33.900002,33.720001,33.860001000000004,32.826510999999996,367700
53,2019-03-19,33.860001000000004,33.860001000000004,33.66,33.700001,32.671394,1529400
54,2019-03-20,33.720001,34.209998999999996,33.630001,34.09,33.049492,901900
55,2019-03-21,33.740002000000004,34.119999,33.720001,34.119999,33.078575,683000
56,2019-03-22,33.810001,33.939999,33.669998,33.759997999999996,32.729561,870500
57,2019-03-25,33.869999,33.93,33.740002000000004,33.830002,32.797428000000004,399600
58,2019-03-26,34.299999,34.349998,34.209998999999996,34.279999,33.233692,730100
59,2019-03-27,34.200001,34.310001,33.98,34.200001,33.156136,746800
60,2019-03-28,34.209998999999996,34.299999,33.959998999999996,34.099998,33.059185,1125200
61,2019-03-29,34.130001,34.41,34.02,34.389998999999996,33.340332000000004,2629200
62,2019-04-01,34.560001,34.57,34.360001000000004,34.459998999999996,33.408195,700200
63,2019-04-02,34.369999,34.57,34.330002,34.560001,33.505146,723100
64,2019-04-03,34.150002,34.43,34.150002,34.380001,33.330639,717700
65,2019-04-04,34.209998999999996,34.310001,34.150002,34.279999,33.233692,543700
66,2019-04-05,34.16,34.32,34.130001,34.220001,33.175526,722700
67,2019-04-08,34.450001,34.48,34.23,34.32,33.272472,423000
68,2019-04-09,34.299999,34.349998,34.18,34.18,33.136745,431100
69,2019-04-10,34.23,34.389998999999996,34.16,34.220001,33.175526,325800
70,2019-04-11,34.07,34.099998,33.799999,33.919998,32.884678,629400
71,2019-04-12,32.950001,33.310001,32.919998,33.09,32.080013,728700
72,2019-04-15,33.369999,33.540001000000004,33.290001000000004,33.540001000000004,32.516281,745500
73,2019-04-16,33.610001000000004,33.66,33.0,33.060001,32.05093,1261500
74,2019-04-17,33.349998,33.349998,32.650002,32.720001,31.721308,903400
75,2019-04-18,32.77,32.860001000000004,32.48,32.689999,31.692221000000004,1265200
76,2019-04-22,32.75,32.91,32.459998999999996,32.48,31.488632,835300
77,2019-04-23,32.59,32.939999,32.549999,32.889998999999996,31.886118,4401400
78,2019-04-24,32.700001,32.790001000000004,32.68,32.77,31.769781,1412800
79,2019-04-25,32.23,32.52,32.18,32.450001,31.459549,1082400
80,2019-04-26,32.509997999999996,32.709998999999996,32.48,32.66,31.663137,547400
81,2019-04-29,32.549999,32.689999,32.52,32.650002,31.653444,554700
82,2019-04-30,32.779999,33.07,32.740002000000004,33.060001,32.05093,1244100
83,2019-05-01,33.060001,33.25,32.830002,33.049999,32.041233,730600
84,2019-05-02,32.860001000000004,32.959998999999996,32.77,32.91,31.905508,586800
85,2019-05-03,33.209998999999996,33.27,33.040001000000004,33.23,32.215740000000004,1415600
86,2019-05-06,32.73,33.169998,32.720001,33.009997999999996,32.002453,575600
87,2019-05-07,32.84,32.84,32.450001,32.48,31.488632,605600
88,2019-05-08,32.68,32.75,32.580002,32.599998,31.604969,818600
89,2019-05-09,32.299999,32.34,32.02,32.130001,31.149317,738700
90,2019-05-10,32.150002,32.16,31.82,32.060001,31.081453000000003,703100
91,2019-05-13,31.93,32.099998,31.809998999999998,31.99,31.013588000000002,763200
92,2019-05-14,31.950001,32.080002,31.860001,32.029999,31.052365999999996,718000
93,2019-05-15,31.879998999999998,32.18,31.83,32.040001000000004,31.062063000000002,984700
94,2019-05-16,32.560001,32.869999,32.549999,32.610001000000004,31.614664,2301600
95,2019-05-17,32.740002000000004,32.990002000000004,32.700001,32.84,31.837645000000002,1207800
96,2019-05-20,32.810001,33.110001000000004,32.73,33.110001000000004,32.099403,1015600
97,2019-05-21,32.790001000000004,33.080002,32.709998999999996,33.049999,32.041233,1950800
98,2019-05-22,32.98,33.619999,32.970001,33.509997999999996,32.487194,1767000
99,2019-05-23,33.459998999999996,33.779999,33.41,33.75,32.719868,1991800
100,2019-05-24,34.009997999999996,34.080002,33.849998,34.0,32.962238,625400
101,2019-05-28,33.5,33.57,33.189999,33.240002000000004,32.225437,810000
102,2019-05-29,32.84,33.150002,32.700001,33.060001,32.05093,1409700
103,2019-05-30,32.75,33.169998,32.75,33.049999,32.041233,947200
104,2019-05-31,32.82,32.939999,32.669998,32.880001,31.876425,883400
105,2019-06-03,33.040001000000004,33.32,32.950001,33.209998999999996,32.19635,1337700
106,2019-06-04,33.290001000000004,33.310001,33.0,33.18,32.167266999999995,761200
107,2019-06-05,33.48,33.540001000000004,32.279999,33.27,32.25452,869000
108,2019-06-06,33.68,33.939999,33.669998,33.799999,32.768341,587400
109,2019-06-07,34.0,34.290001000000004,33.98,34.240002000000004,33.194916,1162800
110,2019-06-10,34.009997999999996,34.349998,33.959998999999996,34.220001,33.175526,1189400
111,2019-06-11,34.57,34.599998,34.080002,34.099998,33.059185,3386400
112,2019-06-12,34.48,34.830002,34.48,34.639998999999996,33.582703,1933400
113,2019-06-13,34.849998,34.869999,34.630001,34.720001,33.660263,1829900
114,2019-06-14,34.580002,34.720001,34.509997999999996,34.549999,33.495449,357700
115,2019-06-17,34.389998999999996,34.52,34.369999,34.439999,33.388805,369500
116,2019-06-18,34.849998,34.950001,34.720001,34.84,33.7766,644900
117,2019-06-19,34.82,35.25,34.810001,35.23,34.154694,1175600
118,2019-06-20,35.880001,35.900002,35.650002,35.759997999999996,34.668518,1041200
119,2019-06-21,35.439999,35.630001,35.32,35.599998,34.513401,691500
120,2019-06-24,35.32,35.599998,35.27,35.389998999999996,34.309810999999996,707300
121,2019-06-25,35.48,35.57,35.169998,35.189999,34.115913,2977200
122,2019-06-26,35.16,35.209998999999996,34.970001,34.970001,33.902634,2232200
123,2019-06-27,34.900002,35.09,34.869999,34.950001,33.883244,1616800
124,2019-06-28,35.0,35.150002,34.869999,35.099998,34.028664,4124900
125,2019-07-01,35.450001,35.5,35.25,35.34,34.261337,719100
126,2019-07-02,35.400002,35.529999,35.32,35.529999,34.445538,508900
127,2019-07-03,35.639998999999996,35.689999,35.5,35.619999,34.532790999999996,384700
128,2019-07-05,35.290001000000004,35.32,35.009997999999996,35.02,33.951107,652500
129,2019-07-08,34.669998,34.790001000000004,34.57,34.700001,33.640873,407700
130,2019-07-09,34.509997999999996,34.799999,34.509997999999996,34.700001,33.640873,1487600
131,2019-07-10,34.93,35.040001000000004,34.68,34.740002000000004,33.679653,306700
132,2019-07-11,34.709998999999996,34.720001,34.049999,34.150002,33.107662,1150400
133,2019-07-12,33.419998,33.549999,33.139998999999996,33.34,32.322384,1568500
134,2019-07-15,33.43,33.639998999999996,33.41,33.549999,32.525974,1211300
135,2019-07-16,33.790001000000004,33.810001,33.540001000000004,33.66,32.632614000000004,423700
136,2019-07-17,34.07,34.220001,34.0,34.169998,33.127047999999995,1074700
137,2019-07-18,34.43,34.529999,34.240002000000004,34.470001,33.417891999999995,705900
138,2019-07-19,33.57,33.830002,33.490002000000004,33.639998999999996,32.613224,1335600
139,2019-07-22,33.68,33.82,33.630001,33.689999,32.661697,912200
140,2019-07-23,33.610001000000004,33.950001,33.529999,33.93,32.894375,989600
141,2019-07-24,33.59,33.919998,33.48,33.919998,32.884678,1954600
142,2019-07-25,33.91,33.93,33.150002,33.27,32.25452,1705400
143,2019-07-26,33.889998999999996,34.0,33.799999,33.860001000000004,32.826510999999996,1166400
144,2019-07-29,33.939999,33.990002000000004,33.740002000000004,33.900002,32.865292,385200
145,2019-07-30,33.459998999999996,33.619999,33.330002,33.48,32.458110999999995,869800
146,2019-07-31,33.380001,33.900002,33.299999,33.549999,32.525974,625200
147,2019-08-01,33.299999,33.939999,33.299999,33.740002000000004,32.710175,491000
148,2019-08-02,34.110001000000004,34.139998999999996,33.849998,34.049999,33.010712,483500
149,2019-08-05,33.919998,33.959998999999996,33.419998,33.689999,32.661697,1751300
150,2019-08-06,33.810001,33.900002,33.57,33.889998999999996,32.855595,926100
151,2019-08-07,33.779999,34.060001,33.700001,33.880001,32.845901,923400
152,2019-08-08,34.32,34.73,34.310001,34.599998,33.543921999999995,390700
153,2019-08-09,35.23,35.25,34.889998999999996,34.91,33.844463,863000
154,2019-08-12,35.060001,35.209998999999996,34.830002,34.889998999999996,33.825072999999996,445700
155,2019-08-13,35.09,35.330002,35.02,35.23,34.154694,1177900
156,2019-08-14,34.849998,34.919998,34.48,34.48,33.427586,2477900
157,2019-08-15,34.439999,34.599998,34.349998,34.560001,33.505146,860000
158,2019-08-16,34.740002000000004,34.849998,34.66,34.700001,33.640873,1653200
159,2019-08-19,35.07,35.119999,34.900002,34.939999,33.873546999999995,567900
160,2019-08-20,34.950001,34.959998999999996,34.66,34.709998999999996,33.650566,1361100
161,2019-08-21,34.919998,34.950001,34.720001,34.779999,33.71843,573300
162,2019-08-22,34.549999,34.669998,34.419998,34.560001,33.505146,324400
163,2019-08-23,34.73,34.950001,34.389998999999996,34.41,33.359722,417700
164,2019-08-26,34.560001,34.610001000000004,34.43,34.470001,33.417891999999995,276100
165,2019-08-27,34.59,34.68,34.459998999999996,34.459998999999996,33.408195,365800
166,2019-08-28,34.310001,34.5,34.189999,34.310001,33.262778999999995,294100
167,2019-08-29,34.389998999999996,34.439999,34.240002000000004,34.240002000000004,33.194916,251200
168,2019-08-30,34.200001,34.27,34.0,34.18,33.136745,2282100
169,2019-09-03,34.139998999999996,34.360001000000004,34.139998999999996,34.330002,33.282169,808000
170,2019-09-04,34.59,34.66,34.490002000000004,34.59,33.534228999999996,1002700
171,2019-09-05,34.490002000000004,34.529999,34.23,34.27,33.223999,719400
172,2019-09-06,34.5,34.75,34.490002000000004,34.580002,33.524536,487500
173,2019-09-09,34.349998,34.419998,34.110001000000004,34.310001,33.262778999999995,667100
174,2019-09-10,33.880001,34.349998,33.759997999999996,34.299999,33.253082,939100
175,2019-09-11,34.0,34.150002,33.919998,33.93,32.894375,900900
176,2019-09-12,34.060001,34.16,33.91,33.91,32.874984999999995,227200
177,2019-09-13,34.470001,34.66,34.439999,34.490002000000004,33.437283,781200
178,2019-09-16,34.52,34.580002,34.349998,34.439999,33.388805,622000
179,2019-09-17,34.91,35.23,34.860001000000004,35.18,34.10622,502100
180,2019-09-18,35.279999,35.419998,35.200001,35.290001000000004,34.212864,593900
181,2019-09-19,35.540001000000004,35.779999,35.540001000000004,35.639998999999996,34.552181,592700
182,2019-09-20,35.82,35.950001,35.700001,35.709998999999996,34.620045000000005,845100
183,2019-09-23,35.580002,35.799999,35.560001,35.720001,34.629742,475500
184,2019-09-24,35.830002,35.939999,35.650002,35.650002,34.561878,361100
185,2019-09-25,35.639998999999996,35.700001,35.52,35.57,34.484318,806900
186,2019-09-26,35.990002000000004,36.27,35.900002,36.240002000000004,35.133869,2981800
187,2019-09-27,36.279999,36.470001,36.23,36.459998999999996,35.347153000000006,6152500
188,2019-09-30,36.310001,36.560001,36.310001,36.450001,35.33746,8343500
189,2019-10-01,36.169998,36.259997999999996,36.049999,36.209998999999996,35.104782,1390100
190,2019-10-02,35.389998999999996,35.470001,35.220001,35.349998,34.271029999999996,7457400
191,2019-10-03,35.200001,35.419998,35.119999,35.349998,34.271029999999996,1599500
192,2019-10-04,35.939999,36.220001,35.91,36.169998,35.066002000000005,2849200
193,2019-10-07,36.330002,36.43,36.299999,36.369999,35.259899,2795900
194,2019-10-08,36.049999,36.119999,35.75,35.970001,34.872108000000004,3867400
195,2019-10-09,35.98,36.16,35.91,36.110001000000004,35.007835,3617100
196,2019-10-10,35.970001,36.150002,35.950001,35.990002000000004,34.891498999999996,2194000
197,2019-10-11,36.18,36.34,36.150002,36.330002,35.221123,60600
198,2019-10-14,35.939999,36.200001,35.869999,36.02,34.920582,569500
199,2019-10-15,36.23,36.459998999999996,36.18,36.209998999999996,35.104782,1090800
200,2019-10-16,35.880001,35.91,35.5,35.740002000000004,34.649132,1547100
201,2019-10-17,36.32,36.580002,36.189999,36.560001,35.444103000000005,1664700
202,2019-10-18,36.73,36.849998,36.619999,36.810001,35.68647,450300
203,2019-10-21,36.720001,36.860001000000004,36.669998,36.73,35.608913,583900
204,2019-10-22,36.450001,36.700001,36.220001,36.259997999999996,35.153255,765400
205,2019-10-23,36.509997999999996,36.57,36.389998999999996,36.48,35.366543,918300
206,2019-10-24,36.560001,36.75,36.549999,36.700001,35.57983,342300
207,2019-10-25,36.84,37.060001,36.82,37.0,35.870670000000004,517000
208,2019-10-28,36.990002000000004,37.18,36.950001,37.02,35.89006,1484400
209,2019-10-29,36.990002000000004,37.099998,36.91,36.950001,35.822196999999996,584900
210,2019-10-30,37.27,37.540001000000004,37.209998999999996,37.5,36.355412,597800
211,2019-10-31,37.5,37.669998,37.470001,37.619999,36.471745,610700
212,2019-11-01,37.57,37.790001000000004,37.439999,37.700001,36.549305,283200
213,2019-11-04,37.68,37.790001000000004,37.57,37.59,36.442661,2021100
214,2019-11-05,37.259997999999996,37.299999,36.970001,37.0,35.870670000000004,1108700
215,2019-11-06,37.09,37.310001,37.0,37.110001000000004,35.977314,2600100
216,2019-11-07,37.200001,37.23,37.119999,37.16,36.025787,759000
217,2019-11-08,37.189999,37.400002,37.18,37.389998999999996,36.248768,602500
218,2019-11-11,37.380001,37.560001,37.360001000000004,37.560001,36.413578,410300
219,2019-11-12,37.34,37.549999,37.34,37.490002000000004,36.345718,461900
220,2019-11-13,37.630001,37.650002,37.52,37.599998,36.452354,426300
221,2019-11-14,37.27,37.34,37.130001,37.34,36.200294,358800
222,2019-11-15,37.27,37.580002,37.27,37.529999,36.384495,2906000
223,2019-11-18,37.529999,37.529999,37.529999,37.529999,36.384495,0
224,2019-11-19,38.189999,38.32,38.110001000000004,38.299999,37.130993,1533000
225,2019-11-20,38.130001,38.279999,38.029999,38.169998,37.004959,1351000
226,2019-11-21,37.939999,38.299999,37.919998,38.23,37.063128999999996,1167100
227,2019-11-22,38.119999,38.18,37.939999,38.07,36.908012,884000
228,2019-11-25,38.110001000000004,38.509997999999996,38.110001000000004,38.48,37.305496000000005,1137700
229,2019-11-26,38.720001,38.869999,38.68,38.779999,37.596340000000005,1184600
230,2019-11-27,38.540001000000004,38.650002,38.380001,38.549999,37.37336,3329700
231,2019-11-29,38.470001,38.630001,38.470001,38.57,37.39275,314200
232,2019-12-02,38.490002000000004,38.509997999999996,38.189999,38.419998,37.247326,653500
233,2019-12-03,37.98,38.189999,37.869999,38.189999,37.024349,714100
234,2019-12-04,38.259997999999996,38.549999,38.259997999999996,38.52,37.344276,339100
235,2019-12-05,38.509997999999996,38.639998999999996,38.389998999999996,38.43,37.257023,2388200
236,2019-12-06,38.59,38.619999,38.360001000000004,38.57,37.39275,1453800
237,2019-12-09,38.389998999999996,38.549999,38.369999,38.400002,37.227940000000004,1986000
238,2019-12-10,38.369999,38.529999,38.220001,38.400002,37.227940000000004,457800
239,2019-12-11,38.369999,38.59,38.32,38.490002000000004,37.315193,1486500
240,2019-12-12,38.259997999999996,38.48,38.259997999999996,38.439999,37.266715999999995,1212500
241,2019-12-13,38.349998,38.419998,38.130001,38.16,36.995266,1022000
242,2019-12-16,38.59,38.75,38.529999,38.610001000000004,37.43153,962300
243,2019-12-17,38.619999,38.790001000000004,38.610001000000004,38.650002,37.47031,660100
244,2019-12-18,38.799999,38.990002000000004,38.68,38.93,37.741764,1248400
245,2019-12-19,39.099998,39.450001,39.07,39.380001,38.178028000000005,1021100
246,2019-12-20,39.75,39.959998999999996,39.709998999999996,39.880001,38.662769,879700
247,2019-12-23,40.18,40.400002,40.099998,40.349998,39.11842,3510600
248,2019-12-24,40.299999,40.470001,40.23,40.34,39.108727,332800
249,2019-12-26,40.240002000000004,40.490002000000004,40.240002000000004,40.360001000000004,39.128116999999996,459100
250,2019-12-27,40.619999,40.810001,40.540001000000004,40.639998999999996,39.399570000000004,2550100
251,2019-12-30,40.610001000000004,40.75,40.439999,40.73,39.48682,1954000
252,2019-12-31,40.650002,40.799999,40.57,40.66,39.418960999999996,483800
